cell,call
bc2_474,bc2
bc2_475,bc2
bc2_476,bc2
bc2_477,bc2
bc2_478,Negative
bc2_479,bc2
bc2_480,Negative
bc2_481,bc2
bc2_482,Negative
bc2_483,bc2
bc2_484,bc2
bc2_485,bc2
bc2_486,bc2
bc2_487,bc2
bc2_488,bc2
bc2_489,bc2
bc2_490,bc2
bc2_491,bc2
bc2_492,bc2
bc2_493,bc2
bc2_494,bc2
bc2_495,bc2
bc2_496,bc2
bc2_497,bc30
bc2_498,Negative
bc2_499,bc2
bc2_500,bc2
bc2_501,bc2
bc2_502,bc2
bc2_503,Negative
bc2_504,bc2
bc2_505,bc2
bc2_506,bc2
bc2_507,bc2
bc2_508,bc2
bc2_509,bc2
bc2_510,Negative
bc2_511,Negative
bc2_512,bc2
bc2_513,Negative
bc2_514,bc2
bc2_515,bc11
bc2_516,bc2
bc2_517,Negative
bc2_518,bc2
bc2_519,bc2
bc2_520,Negative
bc2_521,bc2
bc2_522,bc2
bc2_523,bc2
bc2_524,Negative
bc2_525,bc2
bc2_526,Negative
bc2_527,bc2
bc2_528,Negative
bc2_529,bc2
bc2_530,bc2
bc2_531,bc2
bc2_532,bc2
bc2_533,bc2
bc2_534,Negative
bc2_535,bc2
bc2_536,Negative
bc2_537,bc2
bc2_538,bc2
bc2_539,bc2
bc2_540,Negative
bc2_541,bc2
bc2_542,Negative
bc2_543,bc2
bc2_544,Negative
bc2_545,bc2
bc2_546,bc2
bc2_547,bc23
bc2_548,bc2
bc2_549,bc16
bc2_550,bc2
bc2_551,Negative
bc2_552,bc2
bc2_553,bc2
bc2_554,Negative
bc2_555,bc2
bc2_556,bc2
bc2_557,bc2
bc2_558,Negative
bc2_559,bc2
bc2_560,bc2
bc2_561,bc2
bc2_562,bc2
bc2_563,bc2
bc2_564,bc2
bc2_565,Negative
bc2_566,bc2
bc2_567,bc2
bc2_568,bc2
bc2_569,bc2
bc2_570,bc2
bc2_571,bc2
bc2_572,bc2
bc2_573,bc2
bc2_574,bc2
bc2_575,Negative
bc2_576,bc2
bc2_577,bc2
bc2_578,bc2
bc2_579,Negative
bc2_580,bc2
bc2_581,bc2
bc2_582,bc2
bc2_583,bc2
bc2_584,Negative
bc2_585,bc2
bc2_586,bc2
bc2_587,bc2
bc2_588,bc2
bc2_589,bc2
bc2_590,bc2
bc2_591,bc2
bc2_592,bc2
bc2_593,bc2
bc2_594,bc2
bc2_595,bc2
bc2_596,bc2
bc2_597,bc2
bc2_598,bc2
bc2_599,bc2
bc2_600,bc2
bc2_601,bc2
bc2_602,bc2
bc2_603,bc2
bc2_604,bc2
bc2_605,bc2
bc2_606,bc2
bc2_607,bc2
bc2_608,Negative
bc2_609,Negative
bc2_610,bc2
bc2_611,Negative
bc2_612,Negative
bc2_613,bc2
bc2_614,Negative
bc2_615,bc2
bc2_616,bc2
bc2_617,bc2
bc2_618,bc2
bc2_619,bc2
bc2_620,bc2
bc2_621,bc2
bc2_622,bc2
bc2_623,bc2
bc2_624,bc2
bc2_625,Multiplet
bc2_626,bc2
bc2_627,bc2
bc2_628,bc2
bc2_629,bc2
bc2_630,Negative
bc2_631,bc2
bc2_632,bc2
bc2_633,bc2
bc2_634,bc2
bc2_635,bc2
bc2_636,bc2
bc2_637,bc21
bc2_638,bc2
bc2_639,bc2
bc2_640,bc2
bc2_641,bc2
bc2_642,bc2
bc2_643,bc17
bc2_644,bc2
bc2_645,bc2
bc2_646,bc2
bc2_647,bc2
bc2_648,bc2
bc2_649,Negative
bc2_650,bc2
bc2_651,bc2
bc2_652,Negative
bc2_653,bc2
bc2_654,bc2
bc2_655,bc2
bc2_656,bc2
bc2_657,bc2
bc2_658,Negative
bc2_659,bc2
bc2_660,bc2
bc2_661,bc2
bc2_662,Negative
bc2_663,bc2
bc2_664,bc2
bc2_665,bc2
bc2_666,bc2
bc2_667,bc2
bc2_668,bc2
bc2_669,bc2
bc2_670,bc2
bc2_671,bc2
bc2_672,bc2
bc2_673,bc2
bc2_674,bc2
bc2_675,bc2
bc2_676,bc2
bc2_677,bc2
bc2_678,bc2
bc2_679,bc2
bc2_680,Multiplet
bc2_681,bc2
bc2_682,bc2
bc2_683,bc2
bc2_684,bc2
bc2_685,bc2
bc2_686,Negative
bc2_687,bc2
bc2_688,bc2
bc2_689,bc2
bc2_690,bc2
bc2_691,bc2
bc2_692,bc2
bc2_693,bc2
bc2_694,bc2
bc2_695,bc2
bc2_696,bc2
bc2_697,bc2
bc2_698,bc2
bc2_699,bc2
bc2_700,Multiplet
bc2_701,bc2
bc2_702,bc2
bc2_703,bc2
bc2_704,bc2
bc2_705,bc2
bc2_706,bc2
bc2_707,bc2
bc2_708,Negative
bc2_709,bc2
bc2_710,bc2
bc2_711,bc2
bc2_712,Negative
bc2_713,bc2
bc2_714,bc2
bc2_715,Negative
bc2_716,bc2
bc2_717,bc2
bc2_718,bc2
bc2_719,bc2
bc2_720,bc2
bc2_721,bc2
bc2_722,Negative
bc2_723,bc2
bc2_724,Multiplet
bc2_725,bc2
bc2_726,bc2
bc2_727,bc2
bc2_728,bc2
bc2_729,bc2
bc2_730,bc2
bc2_731,bc2
bc2_732,bc2
bc2_733,bc2
bc2_734,bc2
bc2_735,bc2
bc2_736,bc2
bc2_737,bc2
bc2_738,Negative
bc2_739,bc2
bc2_740,bc2
bc2_741,Negative
bc2_742,bc2
bc2_743,bc2
bc2_744,Negative
bc2_745,Negative
bc2_746,bc2
bc2_747,bc2
bc2_748,Negative
bc2_749,bc2
bc2_750,bc2
bc2_751,bc2
bc2_752,bc17
bc2_753,Negative
bc2_754,bc2
bc2_755,bc2
bc2_756,bc2
bc2_757,bc2
bc2_758,bc2
bc2_759,bc2
bc2_760,bc2
bc2_761,bc2
bc2_762,bc2
bc2_763,bc2
bc2_764,bc2
bc2_765,bc2
bc2_766,bc2
bc2_767,bc2
bc2_768,Negative
bc2_769,bc2
bc2_770,bc2
bc2_771,bc2
bc2_772,bc2
bc2_773,bc2
bc2_774,bc2
bc2_775,bc2
bc2_776,bc2
bc2_777,bc2
bc2_778,bc2
bc2_779,bc2
bc2_780,bc2
bc2_781,Negative
bc2_782,bc2
bc2_783,bc2
bc2_784,bc2
bc2_785,Negative
bc2_786,bc2
bc2_787,bc2
bc2_788,Negative
bc2_789,bc2
bc2_790,bc2
bc2_791,bc2
bc2_792,bc2
bc2_793,Negative
bc2_794,bc2
bc2_795,bc2
bc2_796,bc2
bc2_797,Negative
bc2_798,bc2
bc2_799,bc2
bc2_800,bc2
bc2_801,bc2
bc2_802,bc2
bc2_803,bc2
bc2_804,Negative
bc2_805,bc2
bc2_806,Negative
bc2_807,bc2
bc2_808,bc2
bc2_809,bc2
bc2_810,bc2
bc2_811,Negative
bc2_812,bc2
bc2_813,bc2
bc2_814,bc2
bc2_815,bc2
bc2_816,bc2
bc2_817,bc2
